team_size,planned_story_points,completed_story_points,blockers,code_review_time,bugs_found,sentiment_score,sprint_duration,test_automation,domain_complexity,non_functional_requirements_complexity,sprint_start_date,sprint_end_date
6,20,16,0,12.73,7,5,16,False,2,3,2024-01-12,2024-01-21
12,22,21,1,6.1,1,5,19,False,5,1,2023-01-20,2023-02-08
12,15,11,1,19.84,5,5,9,True,3,3,2023-06-30,2023-07-13
7,46,46,4,8.01,6,4,17,False,1,2,2023-10-17,2023-11-05
11,5,1,1,13.19,3,2,18,True,3,5,2023-04-30,2023-05-21
12,17,15,1,10.61,8,5,17,False,2,3,2023-12-02,2023-12-13
11,7,4,5,10.0,1,4,11,False,4,2,2025-05-15,2025-05-31
10,32,29,3,19.16,7,1,17,False,5,2,2023-09-21,2023-10-09
7,20,16,5,10.08,9,5,13,True,1,5,2024-01-30,2024-02-11
10,31,30,3,11.52,5,2,13,True,5,1,2024-10-21,2024-10-31
7,48,47,1,8.71,1,1,13,False,2,5,2023-12-21,2024-01-02
5,15,15,1,17.01,6,5,12,False,1,4,2025-05-20,2025-06-05
12,45,42,1,6.34,5,4,11,True,4,2,2025-04-17,2025-04-25
8,19,16,2,7.65,3,3,14,False,5,1,2024-08-25,2024-09-05
5,32,27,6,12.34,9,3,18,True,4,4,2023-10-24,2023-11-02
5,18,13,6,15.05,5,1,10,True,2,5,2024-08-31,2024-09-18
7,47,45,6,6.97,3,3,19,True,2,3,2023-05-30,2023-06-17
9,35,35,2,17.52,1,2,18,False,2,1,2023-05-26,2023-06-11
10,47,47,5,11.5,8,4,18,True,5,4,2025-09-28,2025-10-07
11,29,27,5,8.39,9,5,9,True,4,2,2024-04-07,2024-04-14
9,19,16,4,5.24,10,3,9,True,5,5,2025-12-17,2025-12-25
7,9,9,6,16.07,6,1,17,True,4,5,2023-01-10,2023-01-21
5,6,4,4,16.86,5,5,12,False,2,4,2024-04-10,2024-04-30
7,30,26,6,7.08,4,1,17,False,4,3,2023-07-20,2023-08-04
11,46,44,0,14.78,5,2,11,False,4,4,2025-12-04,2025-12-22
5,20,19,4,7.13,3,4,21,True,2,4,2025-02-18,2025-03-06
7,35,35,1,13.85,4,3,11,True,3,4,2023-08-21,2023-09-03
12,42,42,6,9.8,7,2,18,False,5,1,2024-09-07,2024-09-15
11,31,29,6,5.61,6,2,13,False,1,3,2025-12-17,2025-12-27
6,22,19,3,6.76,1,2,16,True,5,2,2025-02-12,2025-02-20
5,7,2,1,16.76,5,2,20,True,4,3,2024-12-13,2024-12-29
8,18,18,2,18.01,4,5,13,False,1,4,2025-09-28,2025-10-16
12,29,29,1,19.95,7,4,18,False,4,5,2024-04-03,2024-04-11
11,7,3,5,18.83,2,3,16,True,4,1,2024-02-21,2024-03-09
9,39,35,6,15.53,9,4,19,True,1,5,2024-09-11,2024-09-18
11,45,45,1,14.1,10,5,19,False,1,5,2023-03-28,2023-04-18
7,7,3,6,9.27,4,1,18,True,5,1,2025-07-18,2025-07-25
12,17,14,6,12.66,3,3,13,True,3,4,2024-08-12,2024-08-23
10,46,41,4,9.71,9,3,10,True,3,1,2023-08-28,2023-09-07
7,21,20,1,8.49,7,2,21,False,1,5,2024-02-04,2024-02-12
5,34,29,1,11.01,8,1,14,True,4,2,2024-02-11,2024-02-19
12,46,41,6,19.21,1,5,7,True,2,3,2024-01-14,2024-01-29
6,21,20,2,9.82,5,1,19,True,4,2,2025-08-15,2025-08-23
6,37,32,4,18.66,2,1,16,True,3,3,2025-03-09,2025-03-18
8,34,30,1,16.27,2,1,11,True,2,1,2023-04-08,2023-04-20
6,29,24,4,11.74,7,1,19,True,5,4,2025-12-22,2026-01-07
7,11,11,2,16.2,8,2,15,False,4,3,2023-04-11,2023-04-24
12,12,9,1,14.97,4,4,15,True,4,3,2024-09-19,2024-10-07
8,17,13,4,14.16,7,5,20,True,1,3,2024-07-14,2024-07-23
6,43,42,5,12.96,8,3,18,True,3,1,2024-08-10,2024-08-29
9,41,40,0,10.34,6,5,11,False,1,3,2023-06-25,2023-07-04
9,5,5,5,14.04,10,1,14,False,5,5,2025-03-24,2025-04-10
9,27,27,0,11.26,3,4,15,True,1,1,2025-08-16,2025-09-01
12,5,5,5,5.2,2,5,21,True,3,4,2023-05-07,2023-05-26
5,6,5,2,17.55,2,2,11,False,1,3,2025-08-11,2025-08-25
11,40,38,4,6.06,10,3,7,False,1,2,2023-05-13,2023-05-21
10,14,14,1,10.98,5,4,10,False,1,4,2023-11-26,2023-12-14
9,36,34,5,12.53,5,2,14,False,4,2,2024-04-07,2024-04-27
6,13,9,0,12.7,9,4,12,False,3,4,2023-12-30,2024-01-19
12,44,39,5,9.16,6,4,17,False,2,3,2025-11-16,2025-12-04
7,41,40,0,14.6,1,3,10,True,2,2,2025-06-11,2025-07-01
12,39,39,0,18.34,4,2,17,False,1,2,2023-06-14,2023-06-28
7,18,16,4,18.55,4,1,12,True,5,1,2024-11-28,2024-12-13
7,25,24,3,18.4,2,5,13,True,3,4,2023-04-23,2023-05-13
8,10,5,5,16.77,2,2,14,True,4,5,2023-05-06,2023-05-18
9,50,46,6,14.55,2,2,12,False,4,1,2024-08-05,2024-08-12
12,18,17,2,13.91,4,4,19,False,1,2,2024-03-30,2024-04-16
12,39,34,5,11.07,4,5,10,True,3,1,2023-03-04,2023-03-22
5,34,32,1,17.93,3,3,9,True,3,1,2023-04-27,2023-05-05
6,34,32,0,6.83,1,1,13,False,3,3,2025-07-01,2025-07-10
9,33,30,0,15.9,10,5,10,True,1,5,2025-09-08,2025-09-28
10,24,23,0,10.98,2,5,19,True,1,1,2023-01-07,2023-01-27
5,21,19,6,7.04,9,5,17,False,5,5,2024-05-06,2024-05-14
8,34,33,2,6.83,1,3,9,True,5,1,2023-12-29,2024-01-11
11,12,7,1,14.79,7,3,7,False,2,2,2024-04-22,2024-05-11
8,22,20,4,16.09,8,1,10,False,2,2,2024-04-07,2024-04-22
6,9,7,1,12.65,5,5,12,True,1,5,2025-04-04,2025-04-20
12,50,45,3,5.92,4,1,9,True,2,3,2024-07-11,2024-07-23
10,32,29,2,9.83,5,3,21,False,3,5,2025-07-02,2025-07-18
8,24,23,6,14.07,3,1,10,False,2,4,2024-03-27,2024-04-17
10,47,44,2,9.9,5,1,8,True,1,3,2025-08-11,2025-08-18
6,14,11,5,16.19,10,2,17,True,3,4,2024-06-18,2024-06-25
6,50,49,0,10.13,5,2,19,True,5,1,2023-09-05,2023-09-17
7,39,35,6,17.07,8,3,13,False,2,4,2023-09-12,2023-09-24
5,34,32,2,11.42,7,2,21,False,1,4,2023-12-06,2023-12-21
12,42,38,3,15.92,2,2,17,False,5,4,2025-08-02,2025-08-11
9,13,10,0,12.46,4,3,20,False,1,3,2025-04-04,2025-04-23
10,6,1,4,9.63,10,2,18,False,5,3,2025-02-06,2025-02-21
8,33,30,1,14.11,10,3,11,False,5,5,2025-09-17,2025-10-04
6,38,38,5,10.0,6,1,15,True,1,2,2024-06-21,2024-07-08
10,11,7,1,11.2,2,4,20,True,4,1,2025-01-03,2025-01-19
7,17,13,1,7.51,8,3,9,False,5,4,2024-02-10,2024-02-28
8,13,8,6,17.44,6,2,21,True,3,3,2025-12-16,2025-12-28
11,12,8,5,10.36,6,3,14,True,4,3,2025-03-03,2025-03-16
6,33,29,2,8.42,8,1,18,False,4,2,2023-10-05,2023-10-17
8,9,7,5,8.52,8,2,15,True,2,4,2025-07-06,2025-07-13
12,13,12,2,7.58,8,2,19,False,1,3,2025-12-24,2026-01-10
10,13,10,2,10.49,6,1,13,False,5,4,2025-09-21,2025-09-28
7,11,9,2,17.18,7,5,18,False,2,1,2025-04-15,2025-05-03
9,44,44,1,9.68,6,2,11,False,2,1,2024-06-25,2024-07-05
7,13,13,1,7.96,10,3,12,True,1,5,2024-10-27,2024-11-17
9,19,14,4,12.14,1,5,21,False,4,5,2025-02-16,2025-02-23
7,43,41,5,15.85,6,2,20,False,3,3,2024-07-30,2024-08-17
6,35,34,6,8.91,7,1,10,False,5,4,2025-12-13,2025-12-24
6,26,23,3,11.29,10,5,10,True,1,2,2025-03-26,2025-04-11
6,9,4,1,12.91,9,4,15,False,1,2,2024-10-23,2024-10-31
5,45,41,5,18.91,7,1,7,False,2,5,2025-12-04,2025-12-16
5,40,39,3,9.24,8,4,18,False,3,4,2023-08-06,2023-08-15
11,28,27,3,16.75,2,3,10,True,4,3,2024-06-08,2024-06-16
12,29,29,4,16.98,6,4,20,False,4,1,2024-06-29,2024-07-15
8,15,11,6,8.44,5,4,19,True,5,5,2023-01-03,2023-01-11
5,39,36,4,19.15,2,1,8,False,5,1,2025-05-08,2025-05-28
7,38,33,3,8.08,7,1,19,True,3,3,2025-04-06,2025-04-26
5,38,34,0,19.8,5,5,18,True,1,5,2024-05-03,2024-05-11
11,42,40,4,9.31,4,3,16,False,1,4,2024-08-08,2024-08-21
5,33,32,5,9.7,4,1,21,False,3,2,2025-06-04,2025-06-14
5,49,45,4,13.94,9,4,14,True,5,1,2023-03-08,2023-03-16
12,31,27,1,9.46,8,1,21,True,3,1,2023-03-27,2023-04-03
12,49,46,2,7.04,6,1,10,True,4,2,2023-07-02,2023-07-15
7,16,13,3,12.37,1,4,8,False,1,3,2024-06-02,2024-06-16
7,24,19,2,8.55,9,3,12,False,5,2,2025-08-27,2025-09-05
10,47,46,3,12.83,9,3,21,True,3,5,2024-10-19,2024-11-01
12,20,18,1,13.71,4,5,16,False,3,4,2023-02-15,2023-02-28
8,25,23,1,10.88,5,2,15,False,1,1,2023-07-01,2023-07-10
5,15,10,0,11.15,10,5,11,True,1,3,2023-07-28,2023-08-13
11,38,35,0,8.46,5,3,7,True,2,2,2023-12-14,2023-12-31
9,20,16,6,14.73,8,1,12,True,2,3,2023-08-06,2023-08-13
11,9,5,4,11.18,1,2,7,False,4,4,2024-07-15,2024-08-02
7,18,13,2,6.95,9,3,17,False,5,3,2023-06-25,2023-07-11
5,20,17,6,16.51,2,1,19,True,1,3,2025-02-02,2025-02-09
8,30,27,6,6.69,5,4,8,True,2,2,2025-01-20,2025-02-04
5,19,17,1,6.09,4,2,9,False,4,4,2025-04-15,2025-05-04
10,33,31,2,13.23,10,2,8,False,4,5,2025-01-23,2025-02-06
8,17,14,3,18.56,9,3,7,False,4,2,2024-11-21,2024-11-28
11,49,45,2,18.86,5,5,19,False,1,2,2025-12-30,2026-01-07
7,32,31,5,17.91,8,1,21,True,2,5,2025-01-01,2025-01-10
6,35,34,4,15.01,5,4,14,False,1,1,2024-10-03,2024-10-17
10,12,9,2,11.35,7,2,9,True,4,4,2023-07-06,2023-07-13
6,38,37,2,9.86,9,3,20,True,3,5,2025-05-30,2025-06-11
8,25,23,4,11.69,10,4,19,False,1,1,2023-11-25,2023-12-14
12,8,8,6,18.83,10,1,14,True,2,1,2023-09-17,2023-09-25
11,49,45,1,9.88,10,2,17,False,2,2,2023-06-13,2023-06-27
9,15,10,3,5.44,10,3,9,True,4,1,2025-09-13,2025-10-02
6,40,39,2,14.98,7,3,14,False,4,1,2023-09-12,2023-09-20
12,39,36,0,6.28,1,2,15,False,4,4,2023-11-02,2023-11-19
7,36,34,0,16.15,7,4,10,True,2,3,2025-11-10,2025-11-23
6,13,12,4,8.06,4,3,16,True,1,2,2024-07-29,2024-08-08
5,29,25,5,5.2,4,2,16,False,2,4,2024-06-10,2024-06-24
9,9,6,6,11.1,8,2,7,True,2,2,2023-05-14,2023-05-25
7,38,38,2,7.2,7,2,12,False,3,4,2023-04-23,2023-05-02
9,30,28,5,7.99,1,5,18,False,2,2,2024-10-10,2024-10-18
7,7,2,5,15.68,5,4,16,True,3,4,2024-05-26,2024-06-15
12,33,32,3,18.28,3,1,17,True,3,1,2024-07-28,2024-08-09
12,48,48,2,5.24,2,3,20,True,3,4,2023-11-21,2023-12-01
7,39,38,0,18.51,2,4,19,True,1,3,2024-07-06,2024-07-14
10,16,15,3,11.15,1,4,17,True,2,3,2025-08-01,2025-08-10
5,34,33,3,14.54,2,4,7,False,5,5,2025-07-01,2025-07-09
6,11,6,3,11.42,8,2,21,True,5,1,2024-10-31,2024-11-17
10,36,36,4,7.67,4,2,15,True,2,5,2023-07-24,2023-08-03
12,13,13,3,14.55,4,2,7,True,1,5,2023-10-04,2023-10-22
12,8,7,4,19.68,1,4,16,False,4,2,2025-10-21,2025-11-10
10,44,40,6,9.4,8,4,17,False,4,4,2025-12-28,2026-01-11
6,41,40,2,19.43,8,2,16,False,1,2,2025-04-21,2025-05-06
8,8,7,3,6.79,1,1,10,False,2,3,2024-02-02,2024-02-11
11,33,29,3,9.52,10,2,17,False,4,1,2023-07-05,2023-07-18
7,32,30,5,13.51,7,4,11,False,5,4,2025-10-31,2025-11-10
12,8,6,2,14.31,4,3,11,True,2,1,2025-01-05,2025-01-14
10,41,39,0,19.78,9,3,15,True,2,4,2025-08-09,2025-08-22
12,16,11,6,15.18,2,5,10,False,2,5,2025-01-21,2025-02-06
9,15,13,5,18.77,6,5,21,True,1,3,2024-01-10,2024-01-31
11,37,37,5,18.92,8,4,13,True,4,3,2024-02-20,2024-02-28
8,34,31,3,10.57,5,5,16,False,1,4,2023-03-26,2023-04-11
10,17,12,1,6.29,1,4,18,False,3,5,2024-07-03,2024-07-23
5,29,29,6,19.09,9,1,19,True,2,3,2025-10-27,2025-11-03
6,26,22,1,12.09,1,3,14,False,4,5,2024-05-13,2024-05-26
9,26,22,1,6.86,7,4,12,False,2,3,2025-11-22,2025-11-30
10,10,7,2,13.76,10,1,20,True,3,5,2023-05-12,2023-05-23
8,29,28,5,17.68,1,2,12,True,5,4,2024-12-20,2025-01-03
10,10,10,6,7.63,9,3,13,True,2,3,2023-10-04,2023-10-19
10,50,49,3,15.23,2,3,9,False,3,2,2025-10-31,2025-11-14
7,34,33,4,12.78,1,4,21,False,2,5,2025-03-15,2025-03-26
12,33,28,5,16.07,4,2,12,False,4,1,2023-03-16,2023-04-06
8,15,12,1,17.5,8,1,13,False,1,4,2024-09-20,2024-09-29
7,43,43,6,8.47,7,5,20,True,3,3,2025-03-24,2025-04-05
10,18,16,6,17.72,4,4,13,False,4,3,2024-05-21,2024-06-10
10,45,40,4,11.23,2,3,17,True,3,5,2024-12-12,2024-12-25
6,17,12,1,16.19,5,4,20,True,2,1,2024-07-18,2024-07-28
7,15,12,5,7.64,1,1,14,True,5,2,2025-12-01,2025-12-16
5,17,17,6,6.03,7,3,7,False,4,2,2023-07-19,2023-07-27
6,27,24,0,6.66,3,2,17,True,2,3,2025-12-29,2026-01-19
5,32,31,4,5.52,10,2,14,True,3,4,2023-10-10,2023-10-19
9,16,14,4,15.65,8,4,15,True,5,5,2025-04-19,2025-05-06
9,14,10,3,13.56,6,2,21,False,4,1,2025-04-01,2025-04-10
11,13,10,1,8.9,9,3,12,True,5,5,2025-03-03,2025-03-16
9,25,22,1,16.93,2,4,9,True,2,2,2025-07-04,2025-07-17
9,50,50,2,9.72,1,2,16,False,1,1,2024-10-09,2024-10-29
6,42,42,1,11.35,4,4,11,True,2,3,2025-11-09,2025-11-30
11,5,2,4,15.88,3,1,13,False,5,1,2023-01-11,2023-01-25
7,15,10,2,9.56,5,5,10,False,3,3,2025-05-24,2025-05-31
6,40,37,4,15.89,7,2,19,False,2,5,2025-01-22,2025-02-01
8,13,8,1,19.6,1,3,10,False,5,1,2023-09-24,2023-10-03
9,41,38,1,6.6,4,3,9,True,4,1,2023-10-26,2023-11-10
8,16,12,3,9.12,9,4,21,False,2,3,2024-06-21,2024-07-08
12,26,26,1,10.29,5,5,7,True,5,1,2025-08-20,2025-09-09
11,37,34,2,18.6,3,4,10,False,4,3,2024-09-25,2024-10-16
8,45,44,3,19.0,3,3,14,False,3,5,2024-05-05,2024-05-15
5,49,47,5,12.21,5,1,8,True,2,1,2024-08-05,2024-08-18
7,22,19,6,13.03,5,5,12,True,5,1,2025-01-05,2025-01-22
12,22,19,6,14.27,1,2,15,False,5,2,2024-09-30,2024-10-14
12,28,28,4,17.74,6,1,12,True,3,3,2025-09-25,2025-10-07
10,31,31,4,14.71,3,1,9,True,3,5,2025-09-07,2025-09-17
6,19,16,1,16.69,10,5,10,False,4,5,2023-11-03,2023-11-15
11,27,25,2,17.44,7,4,20,False,2,5,2023-01-27,2023-02-12
12,39,38,1,15.24,4,1,7,False,4,4,2024-01-05,2024-01-23
7,20,20,3,18.51,3,1,14,True,2,4,2024-11-18,2024-12-05
6,11,8,4,16.26,8,3,15,True,3,2,2023-07-27,2023-08-07
5,12,9,4,14.32,2,5,14,True,2,4,2025-02-26,2025-03-05
5,25,23,5,11.93,7,5,13,False,4,3,2024-10-12,2024-10-24
12,22,17,0,9.21,4,3,13,False,4,2,2024-12-01,2024-12-10
5,16,13,3,5.74,4,5,20,True,4,4,2024-08-20,2024-09-08
8,16,13,0,8.17,3,1,21,True,2,2,2024-03-02,2024-03-19
9,17,16,0,11.53,8,2,16,True,1,5,2025-05-02,2025-05-23
5,41,41,4,8.08,1,1,10,True,5,2,2024-12-11,2025-01-01
12,36,35,5,19.32,4,2,18,False,5,1,2025-04-23,2025-05-09
6,44,43,3,11.14,5,5,14,False,3,5,2023-02-23,2023-03-12
8,23,18,3,6.17,8,5,16,True,1,2,2024-04-13,2024-04-25
10,17,12,2,12.6,7,4,14,True,2,4,2023-06-18,2023-07-02
8,10,7,5,9.28,9,1,20,False,1,1,2024-04-18,2024-05-08
7,31,29,6,16.27,6,1,13,False,2,3,2025-10-13,2025-10-26
7,29,26,1,11.84,1,4,13,True,1,4,2024-02-09,2024-02-25
8,21,20,2,9.99,3,2,18,True,4,4,2024-03-21,2024-04-05
6,49,44,5,12.11,9,4,12,False,4,4,2025-12-25,2026-01-05
5,17,15,4,15.19,2,4,14,False,5,3,2023-12-29,2024-01-07
12,50,48,0,8.8,9,2,7,False,2,3,2024-03-17,2024-03-31
6,11,7,1,9.66,8,5,17,False,2,3,2023-02-01,2023-02-18
10,38,38,3,19.39,7,5,7,False,4,3,2023-04-29,2023-05-17
7,34,33,5,19.36,4,1,19,True,2,3,2023-11-27,2023-12-13
5,20,15,2,17.85,6,1,18,True,4,4,2025-05-24,2025-06-04
9,32,30,2,9.11,7,3,7,True,2,3,2025-12-23,2026-01-10
10,10,7,3,17.93,10,3,15,False,2,1,2023-04-14,2023-04-29
6,9,5,6,5.61,10,3,16,True,4,4,2023-10-05,2023-10-20
8,18,13,4,13.71,8,2,13,False,2,1,2024-05-05,2024-05-17
6,21,16,4,15.22,10,3,13,True,2,3,2023-02-02,2023-02-19
5,48,44,5,10.39,1,4,15,False,2,1,2024-01-31,2024-02-10
5,13,13,3,13.63,10,1,11,True,5,3,2023-05-08,2023-05-24
8,5,4,2,7.8,4,1,10,True,2,4,2023-04-30,2023-05-10
8,34,32,4,19.51,6,5,11,True,1,3,2024-07-08,2024-07-21
12,44,42,4,16.51,4,1,8,True,1,2,2023-11-28,2023-12-12
7,41,39,0,18.98,5,4,10,False,1,2,2025-11-04,2025-11-20
12,49,49,4,6.47,3,2,16,True,5,3,2025-03-11,2025-03-24
6,48,46,0,7.01,3,2,20,True,3,4,2023-07-16,2023-07-28
12,17,16,5,11.16,9,2,20,True,3,4,2024-12-14,2024-12-31
7,22,17,5,19.76,10,4,21,False,2,5,2024-02-20,2024-03-11
10,12,9,4,7.61,3,5,17,True,5,1,2023-02-21,2023-03-12
5,16,13,1,19.53,4,3,9,False,3,5,2024-06-19,2024-07-08
5,16,16,5,18.13,9,4,13,False,4,5,2024-02-21,2024-02-29
8,46,43,0,17.2,3,1,14,False,4,2,2023-05-02,2023-05-17
12,30,25,1,9.15,1,4,16,True,4,2,2025-04-08,2025-04-21
5,7,2,6,7.74,7,2,18,False,2,5,2025-08-28,2025-09-17
11,25,25,4,17.41,4,3,9,True,2,2,2024-07-09,2024-07-18
5,38,38,2,8.5,4,5,21,True,2,2,2025-12-22,2026-01-12
12,7,5,6,14.98,5,1,13,True,4,2,2025-05-17,2025-06-04
10,14,14,0,16.37,10,4,17,True,5,4,2023-02-09,2023-02-22
7,35,35,1,17.1,2,1,10,True,3,1,2025-01-02,2025-01-13
9,41,40,6,6.18,6,1,18,False,5,1,2025-08-23,2025-09-04
5,29,24,0,11.22,1,5,18,False,2,4,2025-08-29,2025-09-05
5,26,23,5,18.86,5,5,11,False,2,3,2025-08-15,2025-09-02
7,17,15,6,19.63,6,3,12,False,2,1,2025-09-10,2025-09-22
12,6,5,1,13.68,8,2,15,False,1,1,2024-02-06,2024-02-19
10,29,25,0,10.81,8,4,20,False,3,4,2024-11-24,2024-12-13
8,11,9,3,13.26,4,5,8,False,1,2,2025-07-02,2025-07-11
8,18,13,4,5.06,5,2,12,True,3,4,2025-06-26,2025-07-14
9,16,14,4,7.69,3,5,11,False,1,3,2025-12-07,2025-12-20
5,37,33,2,7.12,7,4,15,True,4,4,2024-12-01,2024-12-16
8,12,8,0,14.34,2,3,8,True,1,5,2024-03-30,2024-04-16
9,19,18,5,14.36,10,1,12,False,4,1,2025-10-04,2025-10-21
8,45,40,4,14.7,6,4,11,True,2,4,2025-11-04,2025-11-25
10,9,9,1,5.68,5,5,20,True,4,4,2025-09-04,2025-09-20
11,31,27,5,15.27,2,5,17,False,3,1,2023-09-08,2023-09-21
11,38,38,5,9.95,3,4,11,False,1,1,2024-04-15,2024-04-30
12,31,29,5,8.45,7,1,12,True,5,4,2025-05-02,2025-05-21
